DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
70BF1A54-C189-1280-D8E2-61170383382F,692,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_TRDTNL_SCRTSTN_ASSGNMNT,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
75F414B2-4478-ECD4-F9E1-C7327ABF2D88,693,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD_HDG,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,1,21,IFRS: Financial liabilities measured at amortised cost: Financial liabilities measured at amortised cost in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,2,23,IFRS: Financial liabilities held for trading: Financial liabilities held for trading in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,3,25,IFRS: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with IFRS,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,4,31,nGAAP: Non-trading non-derivative financial liabilities measured at a cost-based method: Non-trading non-derivative financial liabilities measured at a cost-based method accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,5,33,nGAAP: Trading financial liabilities: Trading financial liabilities in accordance with national GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,6,35,nGAAP: Financial liabilities designated at fair value through profit or loss: Financial liabilities designated at fair value through profit or loss in accordance with nationa GAAP based on BAD,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
85D4269D-6909-1670-220B-A2F49C78B5D9,694,Column,7,85,nGAAP: Accounting portfolios for trading financial instruments. Cost based method or LOCOM,DBT_SCRTY_ISSD,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,2,10, nGAAP: Loans and receivables,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,3,12,nGAAP: Held-to-maturity investments,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,4,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
3FE69E03-69F8-C46D-B178-5F9D52D68DA0,695,Column,5,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,EXCHNG_TRDBL_DRVTV_PSTN_RL,ACCNTNG_CLSSFCTN
